seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,seq-fp32,600,3,199,1.989269495010376,0.00049987688681125,8.014090538024902,True,0.02336190899950452,16384,6144,0.2639973958333333,0.0
7500,seq-fp32,601,4,0,1.9752702713012695,0.0004997230238030115,10.532422065734863,True,0.023210911007481627,16384,6144,0.2657877604166667,0.0
7500,seq-fp32,602,4,1,2.002267599105835,0.0004997230238030115,13.408162117004395,True,0.022786861009080894,16384,6144,0.2626953125,0.0
7500,seq-fp32,603,4,2,1.9594453573226929,0.0004997230238030115,5.137518882751465,True,0.022710702993208542,16384,6144,0.2687174479166667,0.0
7500,seq-fp32,604,4,3,2.0724692344665527,0.0004997230238030115,17.98520278930664,True,0.022673487008432858,16384,6144,0.2451171875,0.0
7500,seq-fp32,605,4,4,2.089810848236084,0.0004997230238030115,10.020720481872559,True,0.02281047399446834,16384,6144,0.2333984375,0.0
7500,seq-fp32,606,4,5,2.0568456649780273,0.0004997230238030115,15.117352485656738,True,0.022937779998756014,16384,6144,0.25146484375,0.0
7500,seq-fp32,607,4,6,1.9936285018920898,0.0004997230238030115,13.037774085998535,True,0.023530784994363785,16384,6144,0.2659505208333333,0.0
7500,seq-fp32,608,4,7,2.1099789142608643,0.0004997230238030115,16.512914657592773,True,0.02352264799992554,16384,6144,0.23893229166666666,0.0
7500,seq-fp32,609,4,8,2.1003198623657227,0.0004997230238030115,16.1911678314209,True,0.022909491002792493,16384,6144,0.23974609375,0.0
7500,seq-fp32,610,4,9,1.999700903892517,0.0004997230238030115,7.020334720611572,True,0.023067352012731135,16384,6144,0.2688802083333333,0.0
7500,seq-fp32,611,4,10,1.95448637008667,0.0004997230238030115,4.564267158508301,True,0.023150966997491196,16384,6144,0.2828776041666667,0.0
7500,seq-fp32,612,4,11,1.9808225631713867,0.0004997230238030115,9.891990661621094,True,0.022836646996438503,16384,6144,0.2633463541666667,0.0
7500,seq-fp32,613,4,12,2.0038936138153076,0.0004997230238030115,6.006511211395264,True,0.02303838099760469,16384,6144,0.263671875,0.0
7500,seq-fp32,614,4,13,1.9422801733016968,0.0004997230238030115,4.569263458251953,True,0.02287369100668002,16384,6144,0.27685546875,0.0
7500,seq-fp32,615,4,14,1.9603843688964844,0.0004997230238030115,11.457134246826172,True,0.022878622999996878,16384,6144,0.2713216145833333,0.0
7500,seq-fp32,616,4,15,2.003077983856201,0.0004997230238030115,9.400923728942871,True,0.02309661399340257,16384,6144,0.26611328125,0.0
7500,seq-fp32,617,4,16,1.9390901327133179,0.0004997230238030115,3.9559590816497803,True,0.0229193889972521,16384,6144,0.2784830729166667,0.0
7500,seq-fp32,618,4,17,1.9428870677947998,0.0004997230238030115,7.349499702453613,True,0.02323670100304298,16384,6144,0.2799479166666667,0.0
7500,seq-fp32,619,4,18,2.059722900390625,0.0004997230238030115,19.967571258544922,True,0.023436666000634432,16384,6144,0.2509765625,0.0
7500,seq-fp32,620,4,19,2.048508405685425,0.0004997230238030115,10.909646034240723,True,0.023087845998816192,16384,6144,0.2535807291666667,0.0
7500,seq-fp32,621,4,20,2.136033058166504,0.0004997230238030115,20.768285751342773,True,0.0227763699949719,16384,6144,0.23649088541666666,0.0
7500,seq-fp32,622,4,21,2.0643129348754883,0.0004997230238030115,14.207745552062988,True,0.0226560630107997,16384,6144,0.24462890625,0.0
7500,seq-fp32,623,4,22,2.124654531478882,0.0004997230238030115,16.229049682617188,True,0.02284849098941777,16384,6144,0.24202473958333334,0.0
7500,seq-fp32,624,4,23,2.068506956100464,0.0004997230238030115,14.420326232910156,True,0.022829691995866597,16384,6144,0.24495442708333334,0.0
7500,seq-fp32,625,4,24,2.109715223312378,0.0004997230238030115,17.147891998291016,True,0.02284443800454028,16384,6144,0.23828125,0.0
7500,seq-fp32,626,4,25,2.0889780521392822,0.0004997230238030115,16.181734085083008,True,0.022636349996901117,16384,6144,0.24332682291666666,0.0
7500,seq-fp32,627,4,26,2.0040900707244873,0.0004997230238030115,4.52951192855835,True,0.02268062399525661,16384,6144,0.2736002604166667,0.0
7500,seq-fp32,628,4,27,1.9860525131225586,0.0004997230238030115,6.684875011444092,True,0.022727354007656686,16384,6144,0.27783203125,0.0
7500,seq-fp32,629,4,28,1.9640854597091675,0.0004997230238030115,6.6071929931640625,True,0.02289927400124725,16384,6144,0.27685546875,0.0
7500,seq-fp32,630,4,29,1.946062445640564,0.0004997230238030115,5.357490539550781,True,0.022894587003975175,16384,6144,0.27392578125,0.0
7500,seq-fp32,631,4,30,2.0781383514404297,0.0004997230238030115,22.007125854492188,True,0.02356602299551014,16384,6144,0.24072265625,0.0
7500,seq-fp32,632,4,31,2.036581039428711,0.0004997230238030115,16.633140563964844,True,0.02346613400732167,16384,6144,0.2579752604166667,0.0
7500,seq-fp32,633,4,32,2.036428213119507,0.0004997230238030115,16.47701072692871,True,0.022958146990276873,16384,6144,0.2584635416666667,0.0
7500,seq-fp32,634,4,33,1.9908612966537476,0.0004997230238030115,16.873327255249023,True,0.02323846700892318,16384,6144,0.2696940104166667,0.0
7500,seq-fp32,635,4,34,1.9788098335266113,0.0004997230238030115,15.412684440612793,True,0.023305203998461366,16384,6144,0.2635091145833333,0.0
7500,seq-fp32,636,4,35,1.9487351179122925,0.0004997230238030115,8.212370872497559,True,0.02290283799811732,16384,6144,0.2664388020833333,0.0
7500,seq-fp32,637,4,36,2.078127384185791,0.0004997230238030115,23.415821075439453,True,0.023339167004451156,16384,6144,0.24544270833333334,0.0
7500,seq-fp32,638,4,37,2.119100332260132,0.0004997230238030115,22.27260971069336,True,0.02351109699520748,16384,6144,0.23665364583333334,0.0
7500,seq-fp32,639,4,38,1.9821372032165527,0.0004997230238030115,8.494746208190918,True,0.023101965998648666,16384,6144,0.2667643229166667,0.0
7500,seq-fp32,640,4,39,1.978052020072937,0.0004997230238030115,15.565571784973145,True,0.02281310899707023,16384,6144,0.2683919270833333,0.0
7500,seq-fp32,641,4,40,2.0116353034973145,0.0004997230238030115,11.288765907287598,True,0.022801746003096923,16384,6144,0.2613932291666667,0.0
7500,seq-fp32,642,4,41,1.93942391872406,0.0004997230238030115,9.688641548156738,True,0.02259867000975646,16384,6144,0.2835286458333333,0.0
7500,seq-fp32,643,4,42,2.0013926029205322,0.0004997230238030115,18.53335189819336,True,0.022538563993293792,16384,6144,0.2615559895833333,0.0
7500,seq-fp32,644,4,43,2.0397446155548096,0.0004997230238030115,13.798123359680176,True,0.02253493299940601,16384,6144,0.251953125,0.0
7500,seq-fp32,645,4,44,2.003223180770874,0.0004997230238030115,14.048932075500488,True,0.022796617005951703,16384,6144,0.2607421875,0.0
7500,seq-fp32,646,4,45,1.9492909908294678,0.0004997230238030115,9.364195823669434,True,0.022649246995570138,16384,6144,0.2726236979166667,0.0
7500,seq-fp32,647,4,46,2.0762600898742676,0.0004997230238030115,18.67521095275879,True,0.022686326003167778,16384,6144,0.23453776041666666,0.0
7500,seq-fp32,648,4,47,2.055208206176758,0.0004997230238030115,17.435914993286133,True,0.022680813999613747,16384,6144,0.24186197916666666,0.0
7500,seq-fp32,649,4,48,1.945986032485962,0.0004997230238030115,10.285099983215332,True,0.022639602000708692,16384,6144,0.2755533854166667,0.0
7500,seq-fp32,650,4,49,1.9258792400360107,0.0004997230238030115,8.175920486450195,True,0.022771748001105152,16384,6144,0.2882486979166667,0.0
7500,seq-fp32,651,4,50,2.0160958766937256,0.0004997230238030115,19.071043014526367,True,0.0227750790072605,16384,6144,0.2596028645833333,0.0
7500,seq-fp32,652,4,51,1.9988019466400146,0.0004997230238030115,17.168529510498047,True,0.02303894399665296,16384,6144,0.2579752604166667,0.0
7500,seq-fp32,653,4,52,1.9275274276733398,0.0004997230238030115,10.805262565612793,True,0.0228633520018775,16384,6144,0.2845052083333333,0.0
7500,seq-fp32,654,4,53,1.9114387035369873,0.0004997230238030115,10.798599243164062,True,0.023226514997077174,16384,6144,0.2854817708333333,0.0
7500,seq-fp32,655,4,54,1.986281156539917,0.0004997230238030115,17.438926696777344,True,0.02294981099839788,16384,6144,0.2620442708333333,0.0
7500,seq-fp32,656,4,55,1.94766366481781,0.0004997230238030115,13.450350761413574,True,0.023131351001211442,16384,6144,0.26953125,0.0
7500,seq-fp32,657,4,56,1.9980754852294922,0.0004997230238030115,20.98431968688965,True,0.02343608498631511,16384,6144,0.2610677083333333,0.0
7500,seq-fp32,658,4,57,2.008174180984497,0.0004997230238030115,20.822980880737305,True,0.023180114993010648,16384,6144,0.2556966145833333,0.0
7500,seq-fp32,659,4,58,1.9277112483978271,0.0004997230238030115,11.473041534423828,True,0.022997618987574242,16384,6144,0.283203125,0.0
7500,seq-fp32,660,4,59,1.945159912109375,0.0004997230238030115,17.371444702148438,True,0.022898867988260463,16384,6144,0.2713216145833333,0.0
7500,seq-fp32,661,4,60,1.9405784606933594,0.0004997230238030115,14.067679405212402,True,0.022652685991488397,16384,6144,0.2706705729166667,0.0
7500,seq-fp32,662,4,61,1.8894128799438477,0.0004997230238030115,10.250503540039062,True,0.02279780500975903,16384,6144,0.2874348958333333,0.0
7500,seq-fp32,663,4,62,1.9210028648376465,0.0004997230238030115,14.978235244750977,True,0.02284363099897746,16384,6144,0.2845052083333333,0.0
7500,seq-fp32,664,4,63,1.8604063987731934,0.0004997230238030115,10.452178001403809,True,0.022777666003094055,16384,6144,0.2902018229166667,0.0
7500,seq-fp32,665,4,64,2.05997896194458,0.0004997230238030115,25.590320587158203,True,0.022790235001593828,16384,6144,0.2509765625,0.0
7500,seq-fp32,666,4,65,2.0848639011383057,0.0004997230238030115,27.0322208404541,True,0.02261925498896744,16384,6144,0.2470703125,0.0
7500,seq-fp32,667,4,66,1.8468698263168335,0.0004997230238030115,5.553880214691162,True,0.02305123799305875,16384,6144,0.2989908854166667,0.0
7500,seq-fp32,668,4,67,2.2756433486938477,0.0004997230238030115,30.445640563964844,True,0.02326710599299986,16384,6144,0.21956380208333334,0.0
7500,seq-fp32,669,4,68,2.4846138954162598,0.0004997230238030115,23.398733139038086,True,0.022842017002403736,16384,6144,0.18570963541666666,0.0
7500,seq-fp32,670,4,69,2.2643017768859863,0.0004997230238030115,18.536603927612305,True,0.022781669002142735,16384,6144,0.22086588541666666,0.0
7500,seq-fp32,671,4,70,2.0705697536468506,0.0004997230238030115,12.09381103515625,True,0.022855484014144167,16384,6144,0.23844401041666666,0.0
7500,seq-fp32,672,4,71,2.116826057434082,0.0004997230238030115,16.291847229003906,True,0.02282630499394145,16384,6144,0.23681640625,0.0
7500,seq-fp32,673,4,72,2.218977451324463,0.0004997230238030115,15.287030220031738,True,0.022795159995439462,16384,6144,0.21028645833333334,0.0
7500,seq-fp32,674,4,73,2.103713035583496,0.0004997230238030115,11.772610664367676,True,0.022711466008331627,16384,6144,0.23828125,0.0
7500,seq-fp32,675,4,74,1.982357382774353,0.0004997230238030115,5.651425361633301,True,0.022625706988037564,16384,6144,0.2750651041666667,0.0
7500,seq-fp32,676,4,75,2.0197970867156982,0.0004997230238030115,7.536619663238525,True,0.022900009993463755,16384,6144,0.2628580729166667,0.0
7500,seq-fp32,677,4,76,1.9830358028411865,0.0004997230238030115,7.671180725097656,True,0.023279172004549764,16384,6144,0.2705078125,0.0
7500,seq-fp32,678,4,77,1.9329118728637695,0.0004997230238030115,7.023384094238281,True,0.022811271992395632,16384,6144,0.2828776041666667,0.0
7500,seq-fp32,679,4,78,1.9487193822860718,0.0004997230238030115,6.137298583984375,True,0.0231706549966475,16384,6144,0.28076171875,0.0
7500,seq-fp32,680,4,79,1.915692687034607,0.0004997230238030115,9.884819030761719,True,0.023411261005094275,16384,6144,0.28173828125,0.0
7500,seq-fp32,681,4,80,1.922511100769043,0.0004997230238030115,6.410558223724365,True,0.02317091400618665,16384,6144,0.2734375,0.0
7500,seq-fp32,682,4,81,1.8773425817489624,0.0004997230238030115,4.360047340393066,True,0.02286524100054521,16384,6144,0.2908528645833333,0.0
7500,seq-fp32,683,4,82,1.8972686529159546,0.0004997230238030115,12.860897064208984,True,0.022731666002073325,16384,6144,0.28173828125,0.0
7500,seq-fp32,684,4,83,1.9336694478988647,0.0004997230238030115,14.310325622558594,True,0.02286052898853086,16384,6144,0.2732747395833333,0.0
7500,seq-fp32,685,4,84,1.923492193222046,0.0004997230238030115,5.072865009307861,True,0.02279446300235577,16384,6144,0.2722981770833333,0.0
7500,seq-fp32,686,4,85,1.8839772939682007,0.0004997230238030115,10.229780197143555,True,0.02277736300311517,16384,6144,0.2928059895833333,0.0
7500,seq-fp32,687,4,86,1.9739341735839844,0.0004997230238030115,21.872995376586914,True,0.022671127997455187,16384,6144,0.2687174479166667,0.0
7500,seq-fp32,688,4,87,1.9323673248291016,0.0004997230238030115,9.556852340698242,True,0.02282009201007895,16384,6144,0.2796223958333333,0.0
7500,seq-fp32,689,4,88,2.1323652267456055,0.0004997230238030115,29.610614776611328,True,0.022954457002924755,16384,6144,0.23453776041666666,0.0
7500,seq-fp32,690,4,89,2.149157762527466,0.0004997230238030115,24.828237533569336,True,0.022938203997910023,16384,6144,0.23697916666666666,0.0
7500,seq-fp32,691,4,90,2.0014073848724365,0.0004997230238030115,11.169051170349121,True,0.0231286009948235,16384,6144,0.2692057291666667,0.0
7500,seq-fp32,692,4,91,2.0284736156463623,0.0004997230238030115,22.741411209106445,True,0.022882372999447398,16384,6144,0.25634765625,0.0
7500,seq-fp32,693,4,92,2.0531201362609863,0.0004997230238030115,14.341215133666992,True,0.023127088003093377,16384,6144,0.2537434895833333,0.0
7500,seq-fp32,694,4,93,1.9641165733337402,0.0004997230238030115,17.383136749267578,True,0.022980627007200383,16384,6144,0.2718098958333333,0.0
7500,seq-fp32,695,4,94,1.968646764755249,0.0004997230238030115,9.107378005981445,True,0.023336522004683502,16384,6144,0.2742513020833333,0.0
7500,seq-fp32,696,4,95,1.9707775115966797,0.0004997230238030115,16.771400451660156,True,0.0229816600040067,16384,6144,0.2727864583333333,0.0
7500,seq-fp32,697,4,96,1.9650777578353882,0.0004997230238030115,14.107959747314453,True,0.022923886994249187,16384,6144,0.2648111979166667,0.0
7500,seq-fp32,698,4,97,1.9867124557495117,0.0004997230238030115,15.186930656433105,True,0.02317406900692731,16384,6144,0.26904296875,0.0
7500,seq-fp32,699,4,98,2.0074033737182617,0.0004997230238030115,17.88967514038086,True,0.023609511001268402,16384,6144,0.2571614583333333,0.0
7500,seq-fp32,700,4,99,1.8834798336029053,0.0004997230238030115,6.197146415710449,True,0.023341913998592645,16384,6144,0.2972005208333333,0.0
7500,seq-fp32,701,4,100,1.8458102941513062,0.0004997230238030115,5.107202053070068,True,0.023118907993193716,16384,6144,0.3019205729166667,0.0
7500,seq-fp32,702,4,101,1.9211481809616089,0.0004997230238030115,17.835493087768555,True,0.022888056002557278,16384,6144,0.2848307291666667,0.0
7500,seq-fp32,703,4,102,1.9104790687561035,0.0004997230238030115,12.310428619384766,True,0.02246814100362826,16384,6144,0.2799479166666667,0.0
7500,seq-fp32,704,4,103,1.9324226379394531,0.0004997230238030115,17.78102684020996,True,0.022524707004777156,16384,6144,0.27734375,0.0
7500,seq-fp32,705,4,104,1.9435639381408691,0.0004997230238030115,18.25948715209961,True,0.022602773999096826,16384,6144,0.2822265625,0.0
7500,seq-fp32,706,4,105,1.908829689025879,0.0004997230238030115,13.757678031921387,True,0.022635800996795297,16384,6144,0.2820638020833333,0.0
7500,seq-fp32,707,4,106,1.84439218044281,0.0004997230238030115,8.820661544799805,True,0.022706733012455516,16384,6144,0.2952473958333333,0.0
7500,seq-fp32,708,4,107,1.8832454681396484,0.0004997230238030115,17.39423942565918,True,0.023166575003415346,16384,6144,0.2890625,0.0
7500,seq-fp32,709,4,108,1.8062658309936523,0.0004997230238030115,6.380560398101807,True,0.0231673829985084,16384,6144,0.306640625,0.0
7500,seq-fp32,710,4,109,1.9762800931930542,0.0004997230238030115,25.315122604370117,True,0.022973318002186716,16384,6144,0.2561848958333333,0.0
7500,seq-fp32,711,4,110,1.9611866474151611,0.0004997230238030115,22.09771156311035,True,0.02282229899719823,16384,6144,0.259765625,0.0
7500,seq-fp32,712,4,111,1.91270112991333,0.0004997230238030115,16.01885223388672,True,0.023042000000714324,16384,6144,0.2740885416666667,0.0
7500,seq-fp32,713,4,112,1.8533859252929688,0.0004997230238030115,11.448974609375,True,0.02309288400283549,16384,6144,0.2998046875,0.0
7500,seq-fp32,714,4,113,1.8695237636566162,0.0004997230238030115,14.426263809204102,True,0.023149165994254872,16384,6144,0.2854817708333333,0.0
7500,seq-fp32,715,4,114,1.7968368530273438,0.0004997230238030115,5.732312202453613,True,0.023085105000063777,16384,6144,0.3095703125,0.0
7500,seq-fp32,716,4,115,1.858751654624939,0.0004997230238030115,12.236839294433594,True,0.023342068991041742,16384,6144,0.2916666666666667,0.0
7500,seq-fp32,717,4,116,1.8836538791656494,0.0004997230238030115,11.586092948913574,True,0.023564154005725868,16384,6144,0.2820638020833333,0.0
7500,seq-fp32,718,4,117,1.77274751663208,0.0004997230238030115,4.452056884765625,True,0.023305419003008865,16384,6144,0.314453125,0.0
7500,seq-fp32,719,4,118,1.8325815200805664,0.0004997230238030115,7.44668436050415,True,0.023035941005218774,16384,6144,0.2936197916666667,0.0
7500,seq-fp32,720,4,119,1.803084135055542,0.0004997230238030115,7.102728366851807,True,0.022796457007643767,16384,6144,0.3063151041666667,0.0
7500,seq-fp32,721,4,120,1.8683347702026367,0.0004997230238030115,19.634639739990234,True,0.022772658005123958,16384,6144,0.28759765625,0.0
7500,seq-fp32,722,4,121,1.8483567237854004,0.0004997230238030115,6.003982067108154,True,0.022980161011219025,16384,6144,0.2952473958333333,0.0
7500,seq-fp32,723,4,122,1.8089144229888916,0.0004997230238030115,17.00111961364746,True,0.022889974003192037,16384,6144,0.2967122395833333,0.0
7500,seq-fp32,724,4,123,1.850945234298706,0.0004997230238030115,9.593772888183594,True,0.0231210759957321,16384,6144,0.29541015625,0.0
7500,seq-fp32,725,4,124,1.8591127395629883,0.0004997230238030115,8.943474769592285,True,0.02280455600703135,16384,6144,0.2823893229166667,0.0
7500,seq-fp32,726,4,125,1.7987178564071655,0.0004997230238030115,9.725751876831055,True,0.022763590997783467,16384,6144,0.3019205729166667,0.0
7500,seq-fp32,727,4,126,1.8634586334228516,0.0004997230238030115,23.503704071044922,True,0.023695807001786307,16384,6144,0.2869466145833333,0.0
7500,seq-fp32,728,4,127,1.8455041646957397,0.0004997230238030115,10.910356521606445,True,0.023114633993827738,16384,6144,0.29345703125,0.0
7500,seq-fp32,729,4,128,2.087383270263672,0.0004997230238030115,32.93231964111328,True,0.02302636200329289,16384,6144,0.24365234375,0.0
7500,seq-fp32,730,4,129,2.111295700073242,0.0004997230238030115,29.53668785095215,True,0.022844242994324304,16384,6144,0.24397786458333334,0.0
7500,seq-fp32,731,4,130,1.9091300964355469,0.0004997230238030115,11.855133056640625,True,0.022787452006014064,16384,6144,0.2869466145833333,0.0
7500,seq-fp32,732,4,131,2.138854742050171,0.0004997230238030115,35.31757354736328,True,0.022886140999617055,16384,6144,0.24072265625,0.0
7500,seq-fp32,733,4,132,2.1888890266418457,0.0004997230238030115,29.319738388061523,True,0.022810003996710293,16384,6144,0.23893229166666666,0.0
7500,seq-fp32,734,4,133,2.041452407836914,0.0004997230238030115,17.566829681396484,True,0.02299715598928742,16384,6144,0.2542317708333333,0.0
7500,seq-fp32,735,4,134,1.9814565181732178,0.0004997230238030115,15.586589813232422,True,0.022973640996497124,16384,6144,0.2677408854166667,0.0
7500,seq-fp32,736,4,135,1.9467332363128662,0.0004997230238030115,14.357963562011719,True,0.02287899599468801,16384,6144,0.26953125,0.0
7500,seq-fp32,737,4,136,1.9874334335327148,0.0004997230238030115,17.16674041748047,True,0.023074165990692563,16384,6144,0.2666015625,0.0
7500,seq-fp32,738,4,137,1.8840751647949219,0.0004997230238030115,8.135903358459473,True,0.02327020899974741,16384,6144,0.2841796875,0.0
7500,seq-fp32,739,4,138,1.87860906124115,0.0004997230238030115,14.53036880493164,True,0.023307840005145408,16384,6144,0.2945963541666667,0.0
7500,seq-fp32,740,4,139,1.8845727443695068,0.0004997230238030115,8.878384590148926,True,0.02295251499162987,16384,6144,0.2838541666666667,0.0
7500,seq-fp32,741,4,140,1.8046448230743408,0.0004997230238030115,5.140438079833984,True,0.022709508004481904,16384,6144,0.3113606770833333,0.0
7500,seq-fp32,742,4,141,2.021104335784912,0.0004997230238030115,18.938949584960938,True,0.022749720999854617,16384,6144,0.25341796875,0.0
7500,seq-fp32,743,4,142,2.077120780944824,0.0004997230238030115,12.607921600341797,True,0.022651538005447946,16384,6144,0.23681640625,0.0
7500,seq-fp32,744,4,143,1.9802125692367554,0.0004997230238030115,19.760326385498047,True,0.02259615699585993,16384,6144,0.2605794270833333,0.0
7500,seq-fp32,745,4,144,1.8957014083862305,0.0004997230238030115,13.192907333374023,True,0.022630065999692306,16384,6144,0.2814127604166667,0.0
7500,seq-fp32,746,4,145,2.029299736022949,0.0004997230238030115,20.554445266723633,True,0.022878360003232956,16384,6144,0.2506510416666667,0.0
7500,seq-fp32,747,4,146,2.0503058433532715,0.0004997230238030115,19.639530181884766,True,0.023039589999825694,16384,6144,0.24772135416666666,0.0
7500,seq-fp32,748,4,147,1.8903402090072632,0.0004997230238030115,9.474138259887695,True,0.022863149002660066,16384,6144,0.2804361979166667,0.0
7500,seq-fp32,749,4,148,1.8885297775268555,0.0004997230238030115,20.107263565063477,True,0.023095713986549526,16384,6144,0.2841796875,0.0
7500,seq-fp32,750,4,149,1.9692015647888184,0.0004997230238030115,13.18807601928711,True,0.022944132011616603,16384,6144,0.2537434895833333,0.0
7500,seq-fp32,751,4,150,1.8881168365478516,0.0004997230238030115,13.035964012145996,True,0.023042164000798948,16384,6144,0.2789713541666667,0.0
7500,seq-fp32,752,4,151,1.8493461608886719,0.0004997230238030115,13.316689491271973,True,0.022733363992301747,16384,6144,0.294921875,0.0
7500,seq-fp32,753,4,152,1.8445748090744019,0.0004997230238030115,8.70925235748291,True,0.022754057004931383,16384,6144,0.2880859375,0.0
7500,seq-fp32,754,4,153,1.9499261379241943,0.0004997230238030115,22.501853942871094,True,0.02305666900065262,16384,6144,0.2613932291666667,0.0
7500,seq-fp32,755,4,154,1.9049746990203857,0.0004997230238030115,17.349149703979492,True,0.02302150201285258,16384,6144,0.279296875,0.0
7500,seq-fp32,756,4,155,1.930010199546814,0.0004997230238030115,20.4095516204834,True,0.023335485995630734,16384,6144,0.2862955729166667,0.0
7500,seq-fp32,757,4,156,1.9368529319763184,0.0004997230238030115,20.21835708618164,True,0.023229159996844828,16384,6144,0.2732747395833333,0.0
7500,seq-fp32,758,4,157,1.928299903869629,0.0004997230238030115,15.115686416625977,True,0.02336820498749148,16384,6144,0.27734375,0.0
7500,seq-fp32,759,4,158,1.8134607076644897,0.0004997230238030115,9.085648536682129,True,0.0234699619904859,16384,6144,0.3059895833333333,0.0
7500,seq-fp32,760,4,159,2.018641948699951,0.0004997230238030115,25.76490020751953,True,0.022915394001756795,16384,6144,0.24983723958333334,0.0
7500,seq-fp32,761,4,160,2.0263285636901855,0.0004997230238030115,23.49564552307129,True,0.022666339005809277,16384,6144,0.2521158854166667,0.0
7500,seq-fp32,762,4,161,1.8528087139129639,0.0004997230238030115,10.833181381225586,True,0.02280942899233196,16384,6144,0.2845052083333333,0.0
7500,seq-fp32,763,4,162,1.8841753005981445,0.0004997230238030115,15.557025909423828,True,0.02284616000542883,16384,6144,0.2869466145833333,0.0
7500,seq-fp32,764,4,163,1.8796758651733398,0.0004997230238030115,12.434050559997559,True,0.02280796700506471,16384,6144,0.2796223958333333,0.0
7500,seq-fp32,765,4,164,1.8522005081176758,0.0004997230238030115,14.364225387573242,True,0.023010399003396742,16384,6144,0.2864583333333333,0.0
7500,seq-fp32,766,4,165,1.8640196323394775,0.0004997230238030115,18.031404495239258,True,0.022868350002681836,16384,6144,0.2877604166666667,0.0
7500,seq-fp32,767,4,166,1.8058815002441406,0.0004997230238030115,13.563508987426758,True,0.023040653992211446,16384,6144,0.3015950520833333,0.0
7500,seq-fp32,768,4,167,1.831447958946228,0.0004997230238030115,15.396997451782227,True,0.022790846996940672,16384,6144,0.2957356770833333,0.0
7500,seq-fp32,769,4,168,1.8161505460739136,0.0004997230238030115,12.79926872253418,True,0.023007547002634965,16384,6144,0.2980143229166667,0.0
7500,seq-fp32,770,4,169,1.8194421529769897,0.0004997230238030115,17.236562728881836,True,0.023083611988113262,16384,6144,0.298828125,0.0
7500,seq-fp32,771,4,170,1.8010896444320679,0.0004997230238030115,10.200855255126953,True,0.023172777000581846,16384,6144,0.2981770833333333,0.0
7500,seq-fp32,772,4,171,1.778257131576538,0.0004997230238030115,15.371626853942871,True,0.023158836003858596,16384,6144,0.3077799479166667,0.0
7500,seq-fp32,773,4,172,1.8067965507507324,0.0004997230238030115,11.395711898803711,True,0.02282406399899628,16384,6144,0.2957356770833333,0.0
7500,seq-fp32,774,4,173,1.7434167861938477,0.0004997230238030115,4.570353031158447,True,0.023476400005165488,16384,6144,0.3136393229166667,0.0
7500,seq-fp32,775,4,174,1.8484642505645752,0.0004997230238030115,19.50135612487793,True,0.023537942994153127,16384,6144,0.291015625,0.0
7500,seq-fp32,776,4,175,1.8900794982910156,0.0004997230238030115,10.297600746154785,True,0.023230022998177446,16384,6144,0.2732747395833333,0.0
7500,seq-fp32,777,4,176,1.767885446548462,0.0004997230238030115,10.000021934509277,True,0.022988623997662216,16384,6144,0.3046875,0.0
7500,seq-fp32,778,4,177,1.8771438598632812,0.0004997230238030115,23.37131690979004,True,0.02279883000301197,16384,6144,0.2848307291666667,0.0
7500,seq-fp32,779,4,178,1.9066181182861328,0.0004997230238030115,15.152497291564941,True,0.022899279996636324,16384,6144,0.2736002604166667,0.0
7500,seq-fp32,780,4,179,2.0373990535736084,0.0004997230238030115,26.538616180419922,True,0.02267022299929522,16384,6144,0.248046875,0.0
7500,seq-fp32,781,4,180,2.0013930797576904,0.0004997230238030115,28.812997817993164,True,0.022632148989941925,16384,6144,0.2609049479166667,0.0
7500,seq-fp32,782,4,181,1.8096163272857666,0.0004997230238030115,9.06331729888916,True,0.022643799995421432,16384,6144,0.3035481770833333,0.0
7500,seq-fp32,783,4,182,1.7853965759277344,0.0004997230238030115,13.824651718139648,True,0.022523998995893635,16384,6144,0.3033854166666667,0.0
7500,seq-fp32,784,4,183,1.822892189025879,0.0004997230238030115,19.471181869506836,True,0.022644638011115603,16384,6144,0.2903645833333333,0.0
7500,seq-fp32,785,4,184,1.8242934942245483,0.0004997230238030115,11.424345970153809,True,0.022547544009285048,16384,6144,0.3011067708333333,0.0
7500,seq-fp32,786,4,185,1.922582983970642,0.0004997230238030115,25.780330657958984,True,0.022611100008361973,16384,6144,0.2722981770833333,0.0
7500,seq-fp32,787,4,186,1.9168345928192139,0.0004997230238030115,28.042938232421875,True,0.022688220997224562,16384,6144,0.27978515625,0.0
7500,seq-fp32,788,4,187,1.7672128677368164,0.0004997230238030115,11.052596092224121,True,0.022933597007067874,16384,6144,0.3082682291666667,0.0
7500,seq-fp32,789,4,188,1.7378473281860352,0.0004997230238030115,11.295931816101074,True,0.02251956899999641,16384,6144,0.3199869791666667,0.0
7500,seq-fp32,790,4,189,1.8904895782470703,0.0004997230238030115,25.44063377380371,True,0.022865602004458196,16384,6144,0.2734375,0.0
7500,seq-fp32,791,4,190,1.8509877920150757,0.0004997230238030115,17.75255012512207,True,0.02294281599461101,16384,6144,0.2975260416666667,0.0
7500,seq-fp32,792,4,191,1.848081350326538,0.0004997230238030115,18.504043579101562,True,0.022883844008902088,16384,6144,0.2835286458333333,0.0
