answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
1.0,cdrm,False,8.72,0.6096453070640564,0.0005,2.0472068786621094,0.24627685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9293252609932097,872
1.0,cdrm,False,8.73,0.5249530076980591,0.0005,2.035433769226074,0.250823974609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9326936440047575,873
0.9990145841545132,cdrm,False,8.74,0.5384433269500732,0.0005,2.0430703163146973,0.24884033203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9239845650008647,874
0.9997969955339018,cdrm,False,8.75,0.5923398733139038,0.0005,2.0544724464416504,0.243743896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9248133149958448,875
0.9998040752351097,cdrm,False,8.76,0.47404325008392334,0.0005,2.0391085147857666,0.25006103515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9263727820070926,876
0.9994110718492344,cdrm,False,8.77,0.5170974135398865,0.0005,2.0398402214050293,0.2481689453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.926053729999694,877
1.0,cdrm,False,8.78,0.47585996985435486,0.0005,2.0362958908081055,0.250396728515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9250000159954652,878
1.0,cdrm,False,8.79,0.42830920219421387,0.0005,2.0431089401245117,0.246826171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.922440745998756,879
0.999412455934195,cdrm,False,8.8,0.4666901230812073,0.0005,2.040940284729004,0.24822998046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9258707279950613,880
0.9992152246419462,cdrm,False,8.81,0.49436676502227783,0.0005,2.0449209213256836,0.24591064453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9194843360019149,881
0.9981858496270913,cdrm,False,8.82,0.4228452742099762,0.0005,2.055446147918701,0.244049072265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9235395080031594,882
0.998439328911432,cdrm,False,8.83,0.3622865378856659,0.0005,2.036557197570801,0.250732421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.916914736997569,883
0.9984273638686849,cdrm,False,8.84,0.4414078891277313,0.0005,2.0420262813568115,0.248077392578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.915254632011056,884
0.9992076069730587,cdrm,False,8.85,0.3019773066043854,0.0005,2.0434036254882812,0.248046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.915398989993264,885
0.9994021522518932,cdrm,False,8.86,0.34942886233329773,0.0005,2.0479884147644043,0.244781494140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9172126390039921,886
0.9980806142034548,cdrm,False,8.87,0.33117610216140747,0.0005,2.0338215827941895,0.252716064453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9166615909925895,887
0.9990077396308792,cdrm,False,8.88,0.375499427318573,0.0005,2.0434136390686035,0.248565673828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9184748429979663,888
0.9978431372549019,cdrm,False,8.89,0.3691960573196411,0.0005,2.042522668838501,0.245635986328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.927603074000217,889
0.9994242947610823,cdrm,False,8.9,0.4244123697280884,0.0005,2.0321507453918457,0.249237060546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9255615340080112,890
0.9988221436984688,cdrm,False,8.91,0.34326979517936707,0.0005,2.0420773029327393,0.249053955078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9286004809982842,891
0.9998067259373792,cdrm,False,8.92,0.37074312567710876,0.0005,2.03584361076355,0.25,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9234834420058178,892
0.9998070243149363,cdrm,False,8.93,0.43641871213912964,0.0005,2.0372226238250732,0.251556396484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9324437509931158,893
0.9996141230947327,cdrm,False,8.94,0.27334773540496826,0.0005,2.034682273864746,0.2547607421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.921673564997036,894
0.9990481629545022,cdrm,False,8.95,0.4940142035484314,0.0005,2.0310468673706055,0.253448486328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9309107260050951,895
1.0,cdrm,False,8.96,0.42492082715034485,0.0005,2.048105239868164,0.248382568359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9273047750029946,896
0.999414748341787,cdrm,False,8.97,0.33448538184165955,0.0005,2.037860870361328,0.251434326171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9192894290026743,897
0.9998038061604866,cdrm,False,8.98,0.5508970022201538,0.0005,2.043487071990967,0.2498779296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9193102850113064,898
0.9996020692399522,cdrm,False,8.99,0.3793184161186218,0.0005,2.0448713302612305,0.24609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9305348000052618,899
0.9982100238663485,cdrm,False,9.0,0.43851667642593384,0.0005,2.0485095977783203,0.24603271484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9461477360018762,900
0.9988246816846229,cdrm,False,9.01,0.3325062394142151,0.0005,2.0381994247436523,0.252044677734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9246220150089357,901
0.9996003996003996,cdrm,False,9.02,0.45898327231407166,0.0005,2.0448999404907227,0.2486572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9204678289970616,902
0.9990360516676307,cdrm,False,9.03,0.5256963968276978,0.0005,2.0341382026672363,0.252349853515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9240313920017797,903
0.9996090695856138,cdrm,False,9.04,0.34883108735084534,0.0005,2.0368285179138184,0.249420166015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.920398488000501,904
0.9992294355615489,cdrm,False,9.05,0.4769240617752075,0.0005,2.033461093902588,0.25390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9229055469913874,905
0.9990247708211429,cdrm,False,9.06,0.5193082094192505,0.0005,2.0405349731445312,0.249298095703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9206424129952211,906
0.9992304732589458,cdrm,False,9.07,0.31178557872772217,0.0005,2.030097723007202,0.254608154296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9190647560026264,907
0.9998044201056131,cdrm,False,9.08,0.5957722067832947,0.0005,2.0391745567321777,0.25140380859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9199334849981824,908
0.9998026056060008,cdrm,False,9.09,0.4201848804950714,0.0005,2.04089093208313,0.250457763671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9226570630125934,909
0.9988376598217745,cdrm,False,9.1,0.45327433943748474,0.0005,2.0357580184936523,0.252349853515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9187396060005995,910
0.9988315481986368,cdrm,False,9.11,0.4488048255443573,0.0005,2.036146640777588,0.25146484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9142524220078485,911
0.9992251065478497,cdrm,False,9.12,0.3948655128479004,0.0005,2.034931182861328,0.251556396484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9211314050044166,912
0.9992172211350293,cdrm,False,9.13,0.4231816232204437,0.0005,2.038827657699585,0.25115966796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9272585900034755,913
0.9992119779353822,cdrm,False,9.14,0.4564816355705261,0.0005,2.0382516384124756,0.25018310546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9222539750044234,914
0.9996012759170654,cdrm,False,9.15,0.3866083025932312,0.0005,2.0441064834594727,0.246124267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9275214669905836,915
0.9998020194020986,cdrm,False,9.16,0.504766047000885,0.0005,2.0441653728485107,0.247833251953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9248430770094274,916
0.9986285266457681,cdrm,False,9.17,0.485243022441864,0.0005,2.041982650756836,0.248138427734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9243152159906458,917
0.9996096799375488,cdrm,False,9.18,0.49273720383644104,0.0005,2.0380759239196777,0.25299072265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9298278549977113,918
0.9994095650462508,cdrm,False,9.19,0.5663950443267822,0.0005,2.0416717529296875,0.24932861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9249128770024981,919
0.9994109562144119,cdrm,False,9.2,0.38837167620658875,0.0005,2.0352625846862793,0.254180908203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9243065350019606,920
1.0,cdrm,False,9.21,0.6086440682411194,0.0005,2.056271553039551,0.2437744140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9174640450073639,921
0.9998007571229328,cdrm,False,9.22,0.4349382817745209,0.0005,2.046543598175049,0.247833251953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9172956559923477,922
0.9986707178123813,cdrm,False,9.23,0.4911852777004242,0.0005,2.0321266651153564,0.254241943359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9272600499971304,923
0.9985923989543535,cdrm,False,9.24,0.530844509601593,0.0005,2.054953098297119,0.248016357421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9267844080022769,924
0.9986386619992221,cdrm,False,9.25,0.5268163681030273,0.0005,2.036217212677002,0.254241943359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9317193349997979,925
0.9998055609566401,cdrm,False,9.26,0.4789466857910156,0.0005,2.0394694805145264,0.252471923828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9258710220019566,926
0.9998054096127651,cdrm,False,9.27,0.5320327281951904,0.0005,2.0404951572418213,0.249786376953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9274210979929194,927
1.0,cdrm,False,9.28,0.4707787036895752,0.0005,2.0468411445617676,0.2486572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9253375419939402,928
0.9992061917047033,cdrm,False,9.29,0.41180580854415894,0.0005,2.0435287952423096,0.247894287109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9223659740091534,929
0.9991941982272361,cdrm,False,9.3,0.5205185413360596,0.0005,2.0483291149139404,0.24774169921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9229066959960619,930
0.9988207547169812,cdrm,False,9.31,0.4245794415473938,0.0005,2.0405240058898926,0.2529296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9213079659966752,931
0.9990326949119752,cdrm,False,9.32,0.5648269653320312,0.0005,2.037214756011963,0.25225830078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9305962859943975,932
0.9998015085351329,cdrm,False,9.33,0.4195311665534973,0.0005,2.0462818145751953,0.24530029296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.924566756002605,933
0.9994246260069045,cdrm,False,9.34,0.5204020142555237,0.0005,2.033203125,0.25128173828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9283214919996681,934
0.99979883323275,cdrm,False,9.35,0.4489854872226715,0.0005,2.0499353408813477,0.2432861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.921570887992857,935
0.9992049294374876,cdrm,False,9.36,0.5595947504043579,0.0005,2.0467686653137207,0.248077392578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9255385440046666,936
0.9991835068381302,cdrm,False,9.37,0.4010881185531616,0.0005,2.0515553951263428,0.2454833984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9225359340052819,937
0.9998045347928068,cdrm,False,9.38,0.4244234561920166,0.0005,2.037973642349243,0.24932861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9149132580059813,938
0.9988367584335014,cdrm,False,9.39,0.4334488809108734,0.0005,2.040243148803711,0.24969482421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9222490789979929,939
0.9994069974303222,cdrm,False,9.4,0.4296078085899353,0.0005,2.0439648628234863,0.24932861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.918543010004214,940
0.9996017522899243,cdrm,False,9.41,0.5136525630950928,0.0005,2.0433177947998047,0.248931884765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9304194669966819,941
0.9996090695856138,cdrm,False,9.42,0.3950366675853729,0.0005,2.0382914543151855,0.25262451171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9270395759958774,942
0.9994178148651272,cdrm,False,9.43,0.4850434362888336,0.0005,2.0415546894073486,0.248626708984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9272520969971083,943
0.9996232102486813,cdrm,False,9.44,0.35027015209198,0.0005,2.027113437652588,0.255889892578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9296912879945012,944
0.9988376598217745,cdrm,False,9.45,0.3937598764896393,0.0005,2.0352611541748047,0.251373291015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9328361910011154,945
0.999808429118774,cdrm,False,9.46,0.4716602563858032,0.0005,2.0326685905456543,0.253875732421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9188802529970417,946
0.9996105160662123,cdrm,False,9.47,0.33027419447898865,0.0005,2.037288188934326,0.254669189453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9182014859979972,947
0.9998049541642285,cdrm,False,9.48,0.35266196727752686,0.0005,2.0386452674865723,0.250091552734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9247165099950507,948
1.0,cdrm,False,9.49,0.3361206650733948,0.0005,2.0459790229797363,0.249542236328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9276774500031024,949
0.998634412797503,cdrm,False,9.5,0.37296974658966064,0.0005,2.039285182952881,0.250518798828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9219802669977071,950
0.9998015085351329,cdrm,False,9.51,0.43411993980407715,0.0005,2.043046474456787,0.2490234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.916910744010238,951
0.9994048799841301,cdrm,False,9.52,0.32445862889289856,0.0005,2.0423169136047363,0.247711181640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9192283279990079,952
0.9998038061604866,cdrm,False,9.53,0.34436991810798645,0.0005,2.0398073196411133,0.252685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.932093490002444,953
0.999611801242236,cdrm,False,9.54,0.3310086131095886,0.0005,2.039234161376953,0.25048828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9198926730023231,954
1.0,cdrm,False,9.55,0.32838529348373413,0.0005,2.035181760787964,0.25469970703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9184280390036292,955
1.0,cdrm,False,9.56,0.36779314279556274,0.0005,2.035061836242676,0.25164794921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9293485290108947,956
1.0,cdrm,False,9.57,0.3232697546482086,0.0005,2.055507183074951,0.24481201171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9251762969943229,957
1.0,cdrm,False,9.58,0.412011057138443,0.0005,2.0435166358947754,0.2491455078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9189140620001126,958
1.0,cdrm,False,9.59,0.4503447711467743,0.0005,2.0402989387512207,0.2508544921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9193165829929058,959
0.9996214988644966,cdrm,False,9.6,0.3517656922340393,0.0005,2.0294766426086426,0.254638671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9196049900056096,960
0.9998028002366397,cdrm,False,9.61,0.3154996335506439,0.0005,2.043550491333008,0.24896240234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.914885834994493,961
0.9996011168727563,cdrm,False,9.62,0.41681191325187683,0.0005,2.045341968536377,0.24884033203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9163607919908827,962
0.9996184662342618,cdrm,False,9.63,0.3729330003261566,0.0005,2.0325510501861572,0.254119873046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9234170170093421,963
0.9996133023975251,cdrm,False,9.64,0.502414345741272,0.0005,2.03391695022583,0.251373291015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9219667559955269,964
0.9993880048959608,cdrm,False,9.65,0.4101071059703827,0.0005,2.0512051582336426,0.242218017578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9219338160037296,965
1.0,cdrm,False,9.66,0.7041255235671997,0.0005,2.042461395263672,0.250640869140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9262379970023176,966
0.9990358657925184,cdrm,False,9.67,0.44811341166496277,0.0005,2.0375359058380127,0.248016357421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9252207440003986,967
1.0,cdrm,False,9.68,0.6312816143035889,0.0005,2.0364813804626465,0.254425048828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9283051410020562,968
1.0,cdrm,False,9.69,0.440297394990921,0.0005,2.043044090270996,0.2506103515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.922988649996114,969
1.0,cdrm,False,9.7,0.5871648788452148,0.0005,2.0341506004333496,0.251861572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.924373440007912,970
0.9992107340173638,cdrm,False,9.71,0.4851865768432617,0.0005,2.046163558959961,0.249664306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9209682609944139,971
0.9990021951706246,cdrm,False,9.72,0.4527702331542969,0.0005,2.046276330947876,0.246673583984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.919442019003327,972
0.998992544831755,cdrm,False,9.73,0.6002656817436218,0.0005,2.053354263305664,0.24359130859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9182515900029102,973
1.0,cdrm,False,9.74,0.4116215705871582,0.0005,2.039109230041504,0.252166748046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9225742050039116,974
1.0,cdrm,False,9.75,0.5531142354011536,0.0005,2.0431365966796875,0.252227783203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9259316320094513,975
1.0,cdrm,False,9.76,0.47564035654067993,0.0005,2.031266212463379,0.254119873046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9289228279958479,976
0.9994258373205742,cdrm,False,9.77,0.4507816433906555,0.0005,2.0280137062072754,0.253692626953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9252573170087999,977
0.9996128532713898,cdrm,False,9.78,0.612918496131897,0.0005,2.0370616912841797,0.251312255859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9276802749955095,978
1.0,cdrm,False,9.79,0.48309698700904846,0.0005,2.052565574645996,0.24383544921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.924487947995658,979
